FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2
-0.61101824,0.0010414631,-1.5870249,0.0022484781,-0.2936821,-0.0028852515,-0.71707636,-5.4022537e-05,-2.1404731,0.0024975035,-1.2077807,-0.0023858994,-0.7082046,0.0021765,-2.1214705,0.0026285932,-1.3166946,-0.0011322277,-0.6124049,0.00014309054,-1.4583584,0.0020759795,0.06068456,-0.0031302683,0.077973425,0.09363556,0.055873096,0.012746483
-0.576924,-0.0007652766,-1.7126846,-0.0011292235,0.23925972,0.0057494976,-0.73466337,-0.00032840463,-2.5595121,-9.637093e-05,-1.155957,0.0010792706,-0.7338668,-0.0016059764,-2.5099669,-0.0003827624,-1.2430087,0.0034608308,-0.58074373,0.00011822044,-1.71642,0.0030655134,0.22828567,-0.0006028116,-0.007434249,0.01841247,-0.014599562,-0.0018007159
-0.6508246,-0.00084960414,-1.7777555,-0.005986233,-0.41977656,0.022089016,-0.66926163,0.0013335198,-2.1930418,-0.0052156076,-0.7552748,0.0012179231,-0.67104995,-0.00077635236,-2.1194713,-0.0013587633,-0.8855746,0.0051570414,-0.6450754,0.0012599573,-1.7050552,0.007938841,-0.30302936,0.0022450155,-0.022265315,-0.024458945,-0.019768834,-0.0010569096
-0.7503995,0.0023097983,-1.5504644,0.0024378656,-1.2726554,0.0063130883,-0.6943915,0.0002183465,-1.88725,0.002070405,-1.2207272,-0.00401395,-0.68582517,0.00420537,-1.8477305,0.0033250344,-1.3004801,-0.0020033754,-0.75985897,0.00039011514,-1.3275852,0.009719159,-0.65634966,-0.005054133,0.12425053,0.118000686,0.09291816,0.025084019
-0.70578396,0.0022481915,-1.6063446,0.0017821146,-0.8267468,-0.005104388,-0.72774124,0.00037864185,-2.101929,0.0005951449,-1.3667805,-0.004566505,-0.7240799,0.003910253,-2.086453,0.0038273828,-1.4622912,-0.002329415,-0.71416754,0.0002549151,-1.3713567,0.0025066976,-0.35125038,-0.0034834724,0.12218374,0.11067295,0.07809079,0.02239576
-0.7603808,0.0020282469,-1.6837378,0.004409571,-1.1591502,-0.007630403,-0.69040596,-0.0002425976,-1.8638837,0.003590188,-0.9895606,-0.002774388,-0.68290395,0.003673222,-1.7869188,0.002584844,-1.1307467,-0.003146972,-0.7648506,-4.5877954e-05,-1.7175965,0.0023629945,-0.796866,-0.0044242702,0.10176337,0.10128248,0.06889427,0.017990947
-0.6807623,0.0034686653,-1.4345531,0.0039732265,-1.3545338,0.003305964,-0.68289757,-0.0001572158,-1.5399288,0.0045271395,-1.3692685,-0.006681471,-0.670408,0.006117012,-1.5139395,0.005789279,-1.4403821,-0.0030013097,-0.7038813,-7.7906356e-05,-1.0725577,0.013343234,-0.50863516,-0.008862462,0.20782745,0.2071825,0.14563653,0.0412288
-0.660722,-0.0003221524,-1.6353527,-0.00744628,-1.1888137,0.0057643782,-0.627911,-0.00037653735,-1.7728142,-0.013189917,-0.22191358,-0.0043906784,-0.65119386,-0.0031465506,-1.6875659,0.00016220659,-0.3497783,0.007491937,-0.6855931,0.0016121689,-1.5690172,-0.0031467285,-0.94397783,-0.0011189124,0.044659585,0.037041783,0.007002145,0.004514873
-0.5861397,-0.003461108,-1.3278637,-0.011779044,-1.1385511,0.015598588,-0.6172503,-0.0017448646,-1.6728125,0.00054768566,-0.57400143,-0.00034544524,-0.63087875,-0.0075461753,-1.689886,0.0033683116,-0.7366371,0.0144427,-0.60900295,-0.00059783587,-1.1386306,0.009467328,-0.5500988,-0.003981566,0.08346692,0.14925832,0.02189982,0.016604245
-0.5110486,-0.0024190214,-1.0369769,-0.011316558,-1.5011235,-0.02896391,-0.6334634,-0.0012384794,-1.3498008,0.0075670728,-0.25351226,-0.0021468438,-0.647411,-0.0037998576,-1.5644972,0.0062698834,-0.7950376,0.009683697,-0.4920045,-0.0009167634,-0.67637515,0.0023073908,-0.3659776,-0.0032141516,0.19890916,0.27229026,0.057922333,0.032258064
-0.6824539,0.00030988175,-1.8265669,-0.004201313,-1.2607666,0.02418356,-0.5833109,0.0014886723,-1.5348287,-0.0029019704,-0.23579073,0.00040389877,-0.57744926,0.0020403145,-1.4462824,-0.0014601015,-0.37205255,0.0023342494,-0.66447306,0.0015704045,-1.6963092,0.014536608,-1.0803387,-0.000119291246,-0.004285097,-0.033622324,0.005569935,0.0074374974
-0.53752375,0.006374005,-1.2612964,0.0061266692,-1.5185308,-0.040813692,-0.6200717,0.0014498504,-1.1991361,-0.0047027264,0.33576775,-0.014367766,-0.6403482,0.011343339,-1.1744417,0.01024292,0.13539457,-0.011346331,-0.56399316,-0.00050316664,-1.1904275,-0.018490521,-0.97382885,-0.0048636803,0.22688061,0.13889077,0.14060819,0.03690499
-0.60418403,-0.00624409,-1.537214,-0.024668308,-0.69437003,0.040943768,-0.60090554,-0.0004954091,-1.7619895,-0.014092512,-0.16457403,-0.0008408418,-0.6388716,-0.012233803,-1.6705413,0.0017902898,-0.1355536,0.025580596,-0.6666899,-0.0008123425,-1.5920987,0.003835965,-0.61398387,7.4645504e-05,-0.014224768,0.051663578,-0.051666617,-0.0012487173
-0.42550933,0.0010880264,-1.56459,0.0005131685,-0.61025596,0.007725453,-0.56784946,0.0033875708,-1.7554294,0.0073189074,0.46154594,0.007095609,-0.5385805,0.006744316,-1.9042153,-0.005774197,-0.13846743,-0.0063259164,-0.3005393,0.004047683,-1.1043916,0.024233859,-0.17517047,0.005759774,-0.057528853,-0.094460785,-0.038102984,0.0018419027
-0.9324527,-0.0006395541,-2.6012616,0.0006604749,-2.223681,0.003574398,-0.4967463,0.0016548575,-1.0751622,0.00965146,0.82654095,0.0040015364,-0.47850144,0.0043825824,-1.238059,-0.0032589622,0.5025759,-0.0065172696,-0.8265438,0.0021176236,-2.6705713,0.019604368,-2.2134335,0.0013003331,-0.1320309,-0.14416403,-0.06736654,-0.007354021
-0.57626355,0.0018889953,-1.4680612,0.008133119,-1.0780963,-0.0264559,-0.6281427,5.4273085e-05,-1.8198146,0.010488304,0.18486524,0.0001534028,-0.61939156,0.0052077626,-1.9403728,0.0015010061,-0.20181096,-0.008978694,-0.517859,0.00067774527,-1.451857,0.0027514212,-0.6824919,-0.0013806,0.029678792,0.03445351,0.018372536,0.0077570975
-0.74386513,0.0023280857,-1.9439772,0.0065768836,-1.5532203,-0.0105071515,-0.6046911,-0.00085110316,-1.154225,0.006780252,-0.48827207,-0.0034579998,-0.5971494,0.0037181517,-1.2776195,0.0030081784,-0.5714778,-0.0036038314,-0.7518113,-0.0006011574,-1.6668367,0.0020627882,-1.193248,-0.007905124,0.12284553,0.13790524,0.09294695,0.021247745
-0.6323903,0.003045404,-1.3655579,0.0019046916,-1.5675637,-0.000606776,-0.62523985,0.0019746888,-1.3764677,0.0075725177,-0.7135527,-0.0015302841,-0.60182554,0.0084020225,-1.3576852,0.0014785901,-1.136215,-0.005675204,-0.58025366,0.0018193254,-0.9436876,0.022620533,-0.53653514,-0.0026229834,0.15176833,0.13766679,0.09318289,0.034900486
-0.7314909,0.0016152309,-1.8509542,0.0032229763,-1.6358147,-0.008389415,-0.58796346,0.0004359753,-1.3893824,0.007378848,0.0041337013,-0.0020548534,-0.5752368,0.0052969474,-1.465546,0.0026152083,-0.22520602,-0.005497669,-0.6855191,0.0007526289,-1.6279045,0.009288009,-1.2224967,-0.0033838842,0.042661607,0.030786276,0.036990523,0.01583147
-0.7654132,-0.0061312397,-1.571461,-0.02908085,-1.8095342,0.044073556,-0.5898676,-0.0004226489,-1.2270482,-0.012764389,-0.98281693,-0.002132737,-0.6256108,-0.012444042,-1.1396494,0.0033272882,-1.1524692,0.028782837,-0.8307028,-0.0006785583,-1.4137174,0.014041008,-1.0088222,-0.0020593964,0.11655033,0.19530553,0.008656174,0.023246884
-0.9054738,0.0007130387,-2.1925921,-0.00032578828,-1.2717512,0.0045107147,-0.6983271,0.00070186524,-1.977578,0.0013333559,-1.2086623,-0.00019358005,-0.6895805,0.0024852036,-1.9539008,-0.00012746733,-1.214003,-0.0007586016,-0.89918053,0.000599178,-1.9028292,0.0067085996,-1.019467,-0.00131106,0.043468118,0.037914813,0.03244281,0.008712351
-0.9491749,0.0024714298,-2.319591,0.004197549,-2.1430001,0.0031353328,-0.5922253,0.00088757894,-1.274386,-0.00023760507,-0.45963335,-0.0014703469,-0.5911425,0.004954788,-1.2690024,-9.514298e-05,-0.505152,-0.0039865323,-0.95246494,0.0005762459,-2.1716232,0.004151862,-1.9509006,-0.0030036476,0.043327153,0.01788044,0.037899435,0.010550618
-0.88789386,0.002603155,-1.8063725,0.0035151637,-1.8893836,0.0018274047,-0.6678177,0.000258326,-1.5344703,0.0025058012,-1.2436303,-0.0037350785,-0.65787,0.005075947,-1.4668539,0.0025821188,-1.2929668,-0.002962209,-0.9018538,0.00014682695,-1.5591582,0.007872077,-1.2736206,-0.0054598195,0.1424402,0.13806176,0.10164142,0.025871575
-1.1413629,-0.0029652459,-2.7387328,-0.008547105,-1.8773013,0.009122065,-0.64201367,-0.00033950372,-1.8906711,-0.0057359096,-0.5307164,9.932555e-06,-0.66071993,-0.0048490353,-1.7938172,-0.00015947968,-0.43146634,0.0071196547,-1.1660075,-0.0003099533,-2.9784203,-0.0071832333,-2.2435055,0.00071356073,-0.05903262,-0.048323393,-0.04254484,-0.011186779
-0.87973094,0.0022819156,-1.838869,0.006595746,-1.9260157,-0.008235927,-0.65594256,-0.0009063879,-1.5280924,0.008821187,-0.98877,-0.004538832,-0.6447053,0.0044286675,-1.5282059,0.0050636604,-1.0825074,-0.0056430376,-0.8773086,-0.00034693826,-1.6463832,0.008892712,-1.3527844,-0.007542808,0.12709326,0.14502466,0.09025663,0.027067393
-0.79580295,0.003419944,-1.7732099,0.0023347947,-2.0421665,0.00971993,-0.62346363,0.0014446808,-1.1434966,0.0061297975,-0.8036059,-0.0041319006,-0.6013526,0.008507475,-1.2219651,0.0030689002,-0.917197,-0.005115387,-0.77351075,0.0012948863,-1.1119416,0.02310343,-1.2152178,-0.005843183,0.1467936,0.12703228,0.10972154,0.037095606
-0.9291905,0.0017126817,-2.355194,0.0010050691,-2.3206532,0.019931154,-0.5082425,0.001955248,-0.99249953,-0.0015533529,-0.16181362,-0.0018671574,-0.5030961,0.0052866694,-0.86876684,-0.0007288223,-0.4061799,-0.005128371,-0.8912539,0.0016269272,-2.4484162,0.015568772,-2.0815556,-0.00078575313,-0.010465682,-0.050599396,0.0065202713,0.008043379
-1.0193739,0.00040734466,-2.260798,-0.00039971387,-1.7130649,0.008088759,-0.6827127,0.0005414505,-1.9968582,0.00046150386,-0.65626574,-0.0018128585,-0.6795629,0.0025491072,-1.8501835,0.0008047521,-0.68959165,-0.002802884,-1.0164278,0.00076817436,-2.5392957,0.0061233975,-1.7382402,-0.0016185474,-0.0111711025,-0.029664397,0.014075339,0.004732907
-0.7973085,-0.001251074,-1.6886566,-0.011194177,-2.068595,0.018999886,-0.61056566,0.00050576235,-1.1702061,0.002704435,-0.79115844,-0.0015159613,-0.6055749,-0.00040118303,-1.2631887,0.0027650907,-0.9513742,0.00893332,-0.7882239,0.000631478,-1.0997572,0.022495866,-1.2196047,-0.0038271798,0.122084916,0.15506467,0.05659777,0.03111583
-0.9405345,-0.0005747606,-1.9641032,-0.0077175326,-1.7250772,0.013053336,-0.68934244,0.00041475502,-1.6929407,-0.0018682703,-1.4802121,0.0017447472,-0.6925298,-0.0016337698,-1.6134961,-0.0017199004,-1.5111601,0.0097717205,-0.9767901,0.0001395303,-1.7740788,0.00807102,-1.1273065,-0.003098986,0.12775323,0.1415366,0.06348288,0.01864931
-1.1157975,-0.003758295,-2.816602,-0.014974359,-2.0638397,0.014359112,-0.6347767,-0.00011385725,-1.4407552,-0.0074070953,-0.8201064,0.00044149533,-0.6581563,-0.007192701,-1.5103891,-0.0006955983,-0.7449641,0.014059327,-1.1509877,-0.0004960834,-2.605843,-0.0014554467,-2.1208467,-0.0005318243,-0.008877993,0.02879268,-0.036447525,-0.0026478767
-0.9875227,-0.0054087765,-2.263515,-0.021724569,-1.9325993,0.031545155,-0.6295211,0.00089704175,-1.7170331,-0.0058213063,-0.6865604,0.002767832,-0.64604527,-0.0076736733,-1.7127727,-0.0009994786,-0.8395492,0.017007414,-0.9835258,0.0010277404,-2.173192,0.015630104,-1.6165044,0.003153123,-0.02485776,0.014679849,-0.05746585,0.0032744408
-0.8810111,0.001774882,-2.0447524,0.000739675,-1.7373102,0.00018485868,-0.6496206,-0.00037926124,-1.4207036,0.0014344621,-1.092416,-0.0077974163,-0.64787686,0.0035288837,-1.4409046,0.00649596,-1.1131637,-0.0018777237,-0.8993239,-0.00035782158,-1.9975637,0.0033682939,-1.3626716,-0.007090214,0.12502044,0.11667317,0.096737,0.027911961
-0.84383523,0.0014496921,-1.847565,0.0024278678,-1.1545413,-4.3283217e-06,-0.7178936,2.479921e-06,-2.0906029,0.00034623966,-1.3108312,-0.003837781,-0.7122021,0.0028063832,-2.002489,0.0029751444,-1.3793726,-0.0028165376,-0.8554891,5.383529e-05,-1.8621871,0.0024029799,-0.81131196,-0.0032821177,0.083439946,0.08273524,0.0605281,0.01511693
-0.96293485,0.0010146112,-2.148816,0.0027270368,-1.2139142,-0.0025641492,-0.73379004,5.109873e-05,-2.3123288,9.332271e-05,-1.2141668,-0.0027605207,-0.7317304,0.0025150958,-2.2485626,0.0020229076,-1.2693688,-0.0037621465,-0.9635003,0.00030253787,-2.3082545,-0.0018619057,-1.2221556,-0.0013510901,0.013443559,0.007308662,0.019019842,0.0041826367
-0.87564266,-0.00061516,-1.9617654,-0.0039193598,-1.350408,0.011959233,-0.6984714,-0.00027596692,-2.030394,-0.0026531545,-1.0985568,-0.0018579056,-0.7036829,-0.00093228184,-1.9620421,0.0013701008,-1.1057321,0.0036482906,-0.89654577,-0.00011745241,-1.8539432,0.0046835467,-1.1419368,-0.0018281061,0.034377784,0.055437505,0.015805066,0.0063218474
-1.1210558,-0.00029599993,-2.7242522,-0.00038736826,-1.3329946,-0.002125155,-0.7697427,0.00039390908,-2.4291153,-0.0006066328,-1.6330447,0.0020451192,-0.7689614,0.00032286346,-2.4336963,-0.0019330336,-1.5800855,0.00018173293,-1.1249056,0.0004255707,-2.760198,-0.0028104987,-1.4366481,0.0009408612,-0.030439317,-0.032140136,-0.018634498,-0.0065407753
-0.97545975,0.0010198643,-2.1237903,0.0003096778,-1.342297,0.00045631756,-0.7448771,-7.709031e-05,-2.2047741,0.0020290245,-1.5344079,-0.0033678357,-0.739743,0.002555383,-2.2402935,0.0029410212,-1.6217208,-0.0014047775,-0.9803563,0.00026726053,-2.1792912,0.0045065265,-0.9983102,-0.0040742997,0.07625508,0.07525611,0.056957304,0.017779738
-0.76228106,0.0005087927,-1.8952736,-0.0011210945,-0.44801247,0.0026258524,-0.74924695,0.00012108659,-2.320859,0.0009862855,-1.5628856,-0.0017900085,-0.7419786,0.0009840522,-2.273542,0.0022366173,-1.5720106,0.0010460292,-0.7699654,0.00024094696,-1.7038612,0.004198948,-0.20318645,-0.0023757797,0.07538113,0.08155757,0.045886397,0.01411885
-0.81079364,0.0006844802,-1.9186774,0.0012348841,-0.7603402,0.0019758372,-0.74817026,7.785335e-06,-2.2924254,0.0017349515,-1.5875276,-0.001718753,-0.73930395,0.0016918285,-2.19001,0.0018608281,-1.5953085,-0.0011068543,-0.813358,0.00014520426,-1.8550099,0.005102167,-0.55687,-0.0017415015,0.052146256,0.058174968,0.03389722,0.009571284
-0.932248,-0.0004845974,-2.1587925,-0.002359243,-0.81882834,0.004701754,-0.7845247,7.238323e-05,-2.591079,0.0009405692,-1.6932585,-4.233513e-05,-0.7789824,0.00023063552,-2.495306,0.00026885048,-1.7092929,0.0007578775,-0.93621117,0.00035562366,-2.2955985,0.005504204,-0.6512789,-0.00063131936,0.02799642,0.031950235,0.018370986,0.0053509474
-0.9195261,0.0017600115,-1.9872767,0.0030190959,-1.5020313,-3.4506433e-05,-0.7057701,7.065821e-05,-2.0287037,0.002498941,-1.4446278,-0.00411372,-0.7018932,0.0036542471,-1.959938,0.0035633785,-1.5450275,-0.0032609603,-0.92407525,0.00023267789,-2.0535798,0.0065080766,-1.1300027,-0.004149612,0.07572916,0.0728668,0.05802071,0.019468427
-0.9848256,0.0005607107,-2.2124076,-0.001309528,-1.490167,-0.00041686557,-0.7212813,-8.828228e-05,-1.9589378,0.0021556793,-1.6219527,-0.0013169302,-0.71343243,0.0015395721,-1.9347239,0.0013049999,-1.6047058,0.0010078435,-0.9949982,-3.1205112e-05,-1.9497417,0.004195355,-1.164819,-0.003462823,0.09649095,0.101135135,0.061943382,0.016914219
-0.782923,0.0015996029,-1.9439492,0.0027918175,-0.6338453,0.0040376014,-0.7540643,0.000118175114,-2.3616185,0.0016978704,-1.5286317,-0.0027109338,-0.7469554,0.0029419884,-2.3284454,0.0021486324,-1.5727258,-0.002607069,-0.7888299,0.00033473462,-1.8005786,0.007259436,-0.34335354,-0.0033555692,0.062128067,0.061497033,0.044618726,0.013542861
-1.2475934,-0.0025076056,-3.263055,-0.0030633737,-0.6657829,-0.0040134424,-0.8155563,1.7262815e-05,-3.13659,-0.0009857472,-1.8705131,0.0024419846,-0.8161985,-0.003547459,-3.1744993,-0.001315346,-1.8161471,-0.00032103993,-1.2167716,0.00059147534,-3.1686459,-0.008732287,-1.2809205,0.0050627124,-0.12885565,-0.12616932,-0.09266412,-0.023748994
-1.1716391,-0.0015786467,-3.0471606,-0.0011771405,-0.7226591,-0.0015835662,-0.8061748,0.00038367536,-2.8984394,-0.0028771274,-1.5318785,0.0037900843,-0.8058468,-0.0019811234,-2.866612,-0.0036981301,-1.4223702,-0.0006572823,-1.1650865,0.0005677394,-3.136571,-0.008897847,-1.2340238,0.004457798,-0.103651226,-0.10368109,-0.07244682,-0.024659097
-1.2683953,-0.001624323,-2.972016,-0.0035957121,-1.5136497,-0.0020064896,-0.7688117,0.00014887708,-2.5863152,-0.00022902712,-1.631634,0.00174456,-0.76990116,-0.002031967,-2.5390363,-0.0010673814,-1.6196393,0.00089559355,-1.2593503,0.0005501229,-3.0661678,-0.004462898,-1.8183775,0.0018511824,-0.052714884,-0.054621637,-0.035968065,-0.0083422065
-1.31933,-0.00391087,-3.2481403,-0.0076145814,-0.6320739,0.0018146574,-0.87201256,1.3958834e-06,-3.4545903,-0.0030206079,-1.8567182,0.004347129,-0.8730099,-0.0056761354,-3.4445055,-0.003361565,-1.8065801,0.0030570964,-1.298945,0.0006441409,-3.4326353,-0.009532323,-1.2926259,0.005991593,-0.14849019,-0.14440286,-0.10167277,-0.02968049
-0.7300936,0.0029269333,-1.3831878,0.0028319473,-1.6210171,0.00281737,-0.66762316,-0.00024989023,-1.5182608,0.004135933,-1.2960474,-0.006084147,-0.6579555,0.0049643214,-1.446744,0.0055498523,-1.3696753,-0.0017149169,-0.753693,-0.0001405714,-1.158345,0.012031664,-0.7695116,-0.008267753,0.20174715,0.20117289,0.14076293,0.039699048
-0.87336063,-0.00020361971,-2.3981662,0.0004511117,-0.32165837,-0.0006093532,-0.76746076,2.5866882e-05,-2.6707525,0.001282197,-1.6623869,-0.00031231716,-0.7631328,0.00014310889,-2.616608,0.001038203,-1.6235846,-0.0018396184,-0.8660468,0.00041504338,-2.3480754,0.0026014894,-0.4514748,0.0005910741,-0.006646991,-0.005626917,-0.014048636,0.00063967705
-0.9650084,0.001847395,-2.364612,0.004309362,-1.4369674,-0.00083212997,-0.71992403,-0.00019197362,-2.0176167,0.0034157378,-1.3421079,-0.0036603045,-0.71284294,0.003721314,-2.0433366,0.0031656711,-1.2644246,-0.005576817,-0.9683779,0.00016245684,-2.021789,0.005539963,-1.3109167,-0.003805261,0.06052199,0.05508101,0.04612297,0.014303833
-0.9445605,-0.0003636279,-2.1740184,-0.0016072621,-0.9056922,0.0010158981,-0.75578004,-6.823597e-05,-2.4988296,0.0024405154,-1.6998224,-0.0008309167,-0.75160825,0.00015487615,-2.3982768,0.0017237505,-1.7917979,0.00073129986,-0.9400365,0.00036310562,-2.3737988,0.0052367467,-0.76355815,-0.0013781879,0.025837302,0.032440126,0.014189661,0.009404004
-0.8553482,0.0019073717,-1.8506908,0.0017626516,-1.4257368,-0.0044576954,-0.7056941,-0.00030929781,-1.8126737,0.0047874805,-1.5672905,-0.0058996934,-0.69593036,0.0038374057,-1.9012387,0.0060679973,-1.6919508,-0.0015398778,-0.85761726,-9.5722586e-05,-1.6106359,0.006162433,-0.7777563,-0.006543528,0.14795628,0.15291494,0.103060186,0.031687707
