FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2,T FL,T FR,T BL,T BR
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.3490658503988655,0.0,-1.751224497675822,0.0,0.8255671472379587,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.3490658503988655,0.0,-1.7138532698103939,0.0,0.540076887110335,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.3490658503988655,0.0,-1.6447966544903485,0.0,0.2388687779997798,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.3490658503988655,0.0,-1.5561167805327454,0.0,-0.0011072400057532406,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.3490658503988655,0.0,-1.4586232967187263,0.0,-0.21460347463538287,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.3526476832496712,0.0,-1.3579575818535616,0.0,-0.40919696926827687,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.36455478513782413,0.0,-1.260229313292201,0.0,-0.5734715987611052,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0372503159980981,0.0,-2.471854721249877,0.0,-1.0296452093662252,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6641855976404205,0.0,-2.4392820701682876,0.0,-1.3176044369299218,0.0,-0.40790825043980483,0.0,-1.1157538770882214,0.0,-0.772406467969903,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0378939613527773,0.0,-2.4777686151300875,0.0,-0.6078424975677539,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6687448964416074,0.0,-2.4756776872423556,0.0,-1.106349444402623,0.0,-0.4666066773080164,0.0,-1.1435302304891115,0.0,-0.8123182135129032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.0281883853661364,0.0,-2.405483841719321,0.0,-0.24594222700619817,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6784273138484043,0.0,-2.521878792335894,0.0,-0.8586028931804535,0.0,-0.4958674833855241,0.0,-1.1979334511916777,0.0,-0.7944643800902456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.009087137153311,0.0,-2.2624776097679877,0.0,0.10887557557338118,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6818968337147044,0.0,-2.5351257898021444,0.0,-0.6280919394509672,0.0,-0.5189566889372914,0.0,-1.2529532764084497,0.0,-0.8488676007928118,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.9832972732561647,0.0,-2.0575677386246864,0.0,0.47416538754728105,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6697581544600997,0.0,-2.491746176452269,0.0,-0.4221472677722131,0.0,-0.537464966192382,0.0,-1.3158533194094844,0.0,-0.9038874260095837,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.8573336670738776,0.0,-1.9301555619547743,0.0,0.9399608633801972,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.6429417197998362,0.0,-2.392480146100227,0.0,-0.21649559943507501,0.0,-0.5513909916925739,0.0,-1.3859147175744004,0.0,-0.9667874690106184,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.6646079468395598,0.0,-1.935314016184483,0.0,0.9918406127701327,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.607172869733013,0.0,-2.2416634529595862,0.0,0.001428757250695356,0.0,-0.561008962512771,0.0,-1.4628222186327653,0.0,-1.0368488671755345,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.5585005996299275,0.0,-1.8283611485989333,0.0,0.8572127870064441,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.570471838254635,0.0,-2.0431789666068596,0.0,0.23318617753117096,0.0,-0.5616626556784858,0.0,-1.6592808096390073,0.0,-0.8979865176151023,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3490658503988655,0.0,-1.801861467219382,0.0,1.135587570157195,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.5416461642744839,0.0,-1.8062971277102982,0.0,0.47488599761106787,0.0,-0.5546419023581031,0.0,-1.6734115291482494,0.0,-1.172996195927647,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3490658503988655,0.0,-1.7506363357292996,0.0,0.8298180018343762,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.5383733517716527,0.0,-1.786098912801732,0.0,0.48096694662900724,0.0,-0.5571542111440291,0.0,-1.8617150854789521,0.0,-1.0293021602544536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3490658503988655,0.0,-1.7140966249957863,0.0,0.5404213479946205,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.5257678015187288,0.0,-1.72200425272948,0.0,0.29975494629917737,0.0,-0.5526806526092276,0.0,-1.8697525255862706,0.0,-1.319368585554149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3490658503988655,0.0,-1.644987247444396,0.0,0.238040760158309,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.510280681279796,0.0,-1.650320919372409,0.0,0.1528180290569377,0.0,-0.5616622205139823,0.0,-2.03910680726184,0.0,-1.2200578928117887,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3490658503988655,0.0,-1.5562460455053184,0.0,-0.0017792778090210959,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.4926035306856278,0.0,-1.5714124722589773,0.0,0.011551378475671614,0.0,-0.566022948755486,0.0,-2.0332464906864907,0.0,-1.5182517924738894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3490658503988655,0.0,-1.4587162933275497,0.0,-0.21516182844140275,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.4739025405112063,0.0,-1.4870805429772869,0.0,-0.12496395560141771,0.0,-0.5829183561436286,0.0,-2.0640628823154454,0.0,-1.6841806402876247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.3526635915334868,0.0,-1.3580314020155901,0.0,-0.4096656993942105,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.4555645528931942,0.0,-1.39927677562694,0.0,-0.256167230405004,0.0,-0.6193895118663111,0.0,-2.13754428205665,0.0,-1.7149970319165795,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.36459079329279476,0.0,-1.26029654049713,0.0,-0.5738351296748654,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.4392763427383404,0.0,-1.3105620855826183,0.0,-0.3794645214040804,0.0,-0.6619428509915526,0.0,-2.206251779318425,0.0,-1.7884784316577842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.40798305007878977,0.0,-1.1158235198892017,0.0,-0.7726424058846479,0.0,-0.6841608611813657,0.0,-2.3638394017537987,0.0,-1.3629685581708744,0.0,-0.42123080616406483,0.0,-1.1641428934484743,0.0,-0.5550422309084073,0.0,-0.711037534789849,0.0,-2.2715724659880605,0.0,-1.857185928919559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4666531764744697,0.0,-1.1435472517759528,0.0,-0.8123260304071,0.0,-0.6873232072617528,0.0,-2.3993208921973173,0.0,-1.1554714685124194,0.0,-0.4240157091820844,0.0,-1.1349840193027294,0.0,-0.7335495946296398,0.0,-0.7662913475494086,0.0,-2.333349740530841,0.0,-1.9225066155891946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-0.4959079640813817,0.0,-1.1979561797778864,0.0,-0.7944814013770869,0.0,-0.6967205284063569,0.0,-2.450829086837749,0.0,-0.9010153371659442,0.0,-0.4381809607728169,0.0,-1.15057846668138,0.0,-0.7859181689038635,0.0,-0.8270912180647398,0.0,-2.391432260424602,0.0,-1.9842838901319753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.5189918075259117,0.0,-1.2529818818714995,0.0,-0.8488903293790204,0.0,-0.7027688678693176,0.0,-2.4759229258115525,0.0,-0.6585635912487913,0.0,-0.46067468149592905,0.0,-1.2016919857058799,0.0,-0.8015126162825141,0.0,-0.8926894903676708,0.0,-2.4456331090129604,0.0,-2.042366410025736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.5374951093102087,0.0,-1.3158878877154274,0.0,-0.9039160314726336,0.0,-0.6946679456143876,0.0,-2.4451033787326106,0.0,-0.4491834756142019,0.0,-0.4794625866145328,0.0,-1.2541577736987168,0.0,-0.8526261353070139,0.0,-0.962290062598675,0.0,-2.4957506089067074,0.0,-2.0965672586140944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.5514164387440958,0.0,-1.3859551821832996,0.0,-0.9668220373165615,0.0,-0.6724289803227599,0.0,-2.358700902724155,0.0,-0.24800105478228307,0.0,-0.49553575832553776,0.0,-1.3114091027791437,0.0,-0.9050919232998509,0.0,-1.035109349977775,0.0,-2.541596505032663,0.0,-2.1466847585078415,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.561030029012751,0.0,-1.4628682461535378,0.0,-1.0368893317844337,0.0,-0.6412617712310853,0.0,-2.223850106468242,0.0,-0.03846845558914591,0.0,-0.4954932240350791,0.0,-1.5161384873334516,0.0,-0.8279836656103097,0.0,-1.1104147430668316,0.0,-2.583022125904936,0.0,-2.192530654633797,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.5616818802777761,0.0,-1.6593367625504278,0.0,-0.8980130037975105,0.0,-0.6076685772006218,0.0,-2.045424553969597,0.0,0.18139232288044113,0.0,-0.4943221253940422,0.0,-1.7013148388067538,0.0,-0.7576545595300601,0.0,-1.1875449427431137,0.0,-2.6199379249994887,0.0,-2.23395627550607,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.5546588575284153,0.0,-1.6734726042102768,0.0,-1.1730250729023322,0.0,-0.5785885591651798,0.0,-1.831506845030674,0.0,0.4079752451062272,0.0,-0.494403322655355,0.0,-1.7146817394243383,0.0,-0.8854488976302282,0.0,-1.265916665821373,0.0,-2.652325460861059,0.0,-2.270872074600623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.5571708664177422,0.0,-1.8617773734616598,0.0,-1.029335417096319,0.0,-0.5718779913523218,0.0,-1.79304849651189,0.0,0.3869121631879783,0.0,-0.49296417898483824,0.0,-1.8967416128197687,0.0,-0.8404264575199587,0.0,-1.2811908678620973,0.0,-2.680347813026863,0.0,-2.303259610462193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.5526972976400346,0.0,-1.8698150054182952,0.0,-1.3194047833643676,0.0,-0.5575739787426564,0.0,-1.7227155176734579,0.0,0.2247609710472619,0.0,-0.4930652702831928,0.0,-1.9096742819485382,0.0,-0.9768543703097681,0.0,-1.2470292838940296,0.0,-2.710058552806389,0.0,-2.3214449756969766,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.5616802832871244,0.0,-2.039165070380406,0.0,-1.2201046818779302,0.0,-0.5406823937125207,0.0,-1.6458295917186874,0.0,0.08448769556065094,0.0,-0.4909271446132797,0.0,-2.079755306342845,0.0,-0.9631503831810333,0.0,-1.1832359206142256,0.0,-2.7991095311893144,0.0,-2.1908077583390284,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.5660431588399586,0.0,-2.033301966167401,0.0,-1.5182997435693073,0.0,-0.5220211149109586,0.0,-1.5630834288854931,0.0,-0.05170021703747896,0.0,-0.4908803463672875,0.0,-2.0833781357416417,0.0,-1.1123155280451513,0.0,-1.1966345196853103,0.0,-3.0686534090133604,0.0,-1.3790096387197623,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.5829410967619806,0.0,-2.064113229500741,0.0,-1.684236115768535,0.0,-0.5027410991052284,0.0,-1.4759996913747315,0.0,-0.18399160587565433,0.0,-0.4887992927232272,0.0,-2.2380091060728873,0.0,-1.1226344702371032,0.0,-1.181149440273682,0.0,-2.9572665466056387,0.0,-1.1598123861282144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6194165114680734,0.0,-2.1375923305305005,0.0,-1.715047379101875,0.0,-0.48426195595507693,0.0,-1.3865300694121965,0.0,-0.31091855141990443,0.0,-0.48946617324428754,0.0,-2.2272053356323314,0.0,-1.2835050507503132,0.0,-1.160606481930058,0.0,-2.7878513851985436,0.0,-1.0226105055359733,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.6619743059078127,0.0,-2.206297552075556,0.0,-1.7885264801316345,0.0,-0.45969212360356604,0.0,-1.2382930541968324,0.0,-0.4931803005478068,0.0,-0.48946109439399077,0.0,-2.227230815359307,0.0,-1.4419114683610461,0.0,-1.1441595425704794,0.0,-2.6222180464052007,0.0,-0.9056057506042245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
-0.7110733142610357,0.0,-2.2716158679044494,0.0,-1.8572317016766902,0.0,-0.4506576685457704,0.0,-1.1210550078089563,0.0,-0.6318963076950945,0.0,-0.49304334207787637,0.0,-2.3822314745087825,0.0,-1.4326413002941187,0.0,-1.1315978026040892,0.0,-2.46332055234206,0.0,-0.8319122444306366,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.766331114781547,0.0,-2.333390678393407,0.0,-1.9225500175055834,0.0,-0.45363973106838706,0.0,-1.0974541863228113,0.0,-0.7496104862788346,0.0,-0.49910608817514746,0.0,-2.358127066835913,0.0,-1.5989442146026187,0.0,-1.1311624987882585,0.0,-2.457372615527744,0.0,-0.8064632434545587,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.8271345063549687,0.0,-2.391470615751089,0.0,-1.984324827994541,0.0,-0.4751746822781584,0.0,-1.1380574742109033,0.0,-0.7483883359239454,0.0,-0.5075731907945888,0.0,-2.3411386239996275,0.0,-1.757671407623424,0.0,-1.131130652559981,0.0,-2.4569352885626308,0.0,-0.8062388805826579,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.8927357708221413,0.0,-2.445668745446497,0.0,-2.0424047653522233,0.0,-0.49578245464053516,0.0,-1.1866398990752387,0.0,-0.7889916238120374,0.0,-0.5204587360428556,0.0,-2.326825067916404,0.0,-1.9072055466688553,0.0,-1.1311282537375265,0.0,-2.4569023344128964,0.0,-0.8062251968604457,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.9623387948399147,0.0,-2.495783389827059,0.0,-2.096602895047631,0.0,-0.5138448845477885,0.0,-1.239185056254672,0.0,-0.8375740486763728,0.0,-0.5543369084126732,0.0,-2.34384000927705,0.0,-1.977759217517538,0.0,-1.1311280726558337,0.0,-2.4568998467077017,0.0,-0.806224181568493,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0351600161918064,0.0,-2.541626312689499,0.0,-2.146717539428193,0.0,-0.5293024252226104,0.0,-1.2962890544956949,0.0,-0.8901192058558061,0.0,-0.6112804106796483,0.0,-2.394766829858136,0.0,-1.994774158878184,0.0,-1.1311280589841637,0.0,-2.4568996588855248,0.0,-0.8062241050143371,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.110466867980266,0.0,-2.583048877182761,0.0,-2.192560462290633,0.0,-0.5294116692647748,0.0,-1.5032811481334631,0.0,-0.8074006325744802,0.0,-0.6735494245126308,0.0,-2.443482779247391,0.0,-2.04570097945927,0.0,-1.1311280579519396,0.0,-2.4568996447047717,0.0,-0.8062240992349983,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-1.187598102690644,0.0,-2.619961582095267,0.0,-2.233983026783895,0.0,-0.5282303775324682,0.0,-1.6909761200873197,0.0,-0.7333293850939064,0.0,-0.780857207850036,0.0,-2.4905397885355876,0.0,-2.140202825770703,0.0,-1.1311280578740064,0.0,-2.4568996436341104,0.0,-0.8062240987986566,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-1.2659704898296358,0.0,-2.652346037026944,0.0,-2.270895731696401,0.0,-0.5287360874079194,0.0,-1.7073371934753263,0.0,-0.8574534597605776,0.0,-0.8877203677368497,0.0,-2.5325924857871045,0.0,-2.1835805900661125,0.0,-1.1311280578681222,0.0,-2.4568996435532746,0.0,-0.8062240987657106,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.2812511934361623,0.0,-2.6801748145536832,0.0,-2.303280186628078,0.0,-0.5271815281180832,0.0,-1.8914156125568624,0.0,-0.8109734985887069,0.0,-0.9037425145921958,0.0,-2.56466628785433,0.0,-2.1835266353882385,0.0,-1.1311280578676781,0.0,-2.4568996435471715,0.0,-0.8062240987632228,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.2471435555442323,0.0,-2.7098398000497275,0.0,-2.3213254004284276,0.0,-0.5277230246993225,0.0,-1.907575732118831,0.0,-0.9438728367163911,0.0,-0.8829746175631588,0.0,-2.586638607051231,0.0,-2.1780946109196844,0.0,-1.1311280578676453,0.0,-2.4568996435467105,0.0,-0.8062240987630354,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1833912896192764,0.0,-2.798806770865384,0.0,-2.190815597549257,0.0,-0.5251367039225059,0.0,-2.0788480403889604,0.0,-0.931623583273157,0.0,-0.8224966520213641,0.0,-2.7099045208369055,0.0,-1.9913328373613135,0.0,-1.1311280578676426,0.0,-2.456899643546676,0.0,-0.8062240987630194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1967018877424946,0.0,-3.0682642071758988,0.0,-1.3794225424546438,0.0,-0.5252347133534112,0.0,-2.0855156828415318,0.0,-1.078092471698409,0.0,-0.8116824551426216,0.0,-2.8479683613180664,0.0,-1.7468607247706744,0.0,-1.1311280578676426,0.0,-2.4568996435466732,0.0,-0.8062240987630194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1812494427649582,0.0,-2.9570050348147987,0.0,-1.1598322448394303,0.0,-0.522265185526539,0.0,-2.240747490613197,0.0,-1.091883070407217,0.0,-0.818322319862725,0.0,-2.8968237719089642,0.0,-1.4387419775201327,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630185,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1607279797943155,0.0,-2.7876201663559925,0.0,-1.0226987674953358,0.0,-0.5225193921931064,0.0,-2.2325633813621613,0.0,-1.2511254923469597,0.0,-0.8072184386996692,0.0,-2.835154905206365,0.0,-1.3081003162842348,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1442970740967553,0.0,-2.622011431675483,0.0,-0.9057460783933129,0.0,-0.522038836609477,0.0,-2.2357052046298245,0.0,-1.4081675187946407,0.0,-0.7867283622394865,0.0,-2.720724153603334,0.0,-1.2270045105797438,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
-1.1317464503572854,0.0,-2.463134192531183,0.0,-0.8320994936027137,0.0,-0.5242278421075488,0.0,-2.3909780742454196,0.0,-1.4034394108553805,0.0,-0.7650684296250603,0.0,-2.589895904282277,0.0,-1.1686952794275616,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-1.1313091163746813,0.0,-2.4571519532466,0.0,-0.8067817145769673,0.0,-0.5288756131774113,0.0,-2.368322945220832,0.0,-1.569907660399826,0.0,-0.7575948593879271,0.0,-2.533882644942213,0.0,-1.1954765678105659,0.0,-1.1311280578676426,0.0,-2.456899643546673,0.0,-0.8062240987630176,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
