FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2
-1.008402943611145,-0.0033909305930137634,-2.427597999572754,-0.007989056408405304,-1.126512885093689,0.0006198883056640625,-0.6969547867774963,-0.005264854058623314,-1.8206206560134888,-0.01550804078578949,-0.34809568524360657,-0.013888999819755554,-0.694634199142456,0.008208361454308033,-1.8395997285842896,0.008058629930019379,-0.32138481736183167,0.02258875221014023,-1.0037636756896973,-0.00011857040226459503,-2.461934804916382,0.05145253241062164,-1.1485882997512817,0.01911848410964012,-0.04640732333064079,-0.015550879761576653,0.017309635877609253,-0.009587474167346954
-0.9930281639099121,-0.005443409085273743,-2.390519142150879,-0.006029076874256134,-1.138475775718689,0.005696877837181091,-0.680194616317749,-0.004789842292666435,-1.7969669103622437,-0.012643486261367798,-0.3471379280090332,-0.012357078492641449,-0.6789864301681519,0.009920099750161171,-1.8110847473144531,0.008452262729406357,-0.3140559494495392,0.01891743391752243,-0.9880109429359436,-0.0013919193297624588,-2.4279541969299316,0.05653215944766998,-1.1539525985717773,0.019877444952726364,-0.04490748047828674,-0.01500631868839264,0.01762661337852478,-0.014146901667118073
-0.9891704320907593,-0.005079492926597595,-2.378948926925659,-0.006920769810676575,-1.1425164937973022,0.007444590330123901,-0.6742104887962341,-0.003506762906908989,-1.7875829935073853,-0.011525899171829224,-0.3436419665813446,-0.012514647096395493,-0.6724451780319214,0.01008829940110445,-1.8001668453216553,0.008259445428848267,-0.3084842264652252,0.019599653780460358,-0.9813016653060913,-0.0011902246624231339,-2.415908098220825,0.057667165994644165,-1.1516934633255005,0.01736580953001976,-0.04322686791419983,-0.014256319962441921,0.015427567064762115,-0.015809081494808197
-0.9937315583229065,-0.002900838851928711,-2.385850191116333,-0.009867288172245026,-1.1407978534698486,0.006826169788837433,-0.6761022210121155,-0.0016425605863332748,-1.788694143295288,-0.011495307087898254,-0.3386576771736145,-0.013958901166915894,-0.6725999712944031,0.009112857282161713,-1.8022187948226929,0.0076334476470947266,-0.30458569526672363,0.023406878113746643,-0.9812471866607666,0.00018320977687835693,-2.4197425842285156,0.05591362714767456,-1.1440552473068237,0.012517068535089493,-0.04127633944153786,-0.01327245682477951,0.011394962668418884,-0.015329234302043915
-0.996704638004303,-0.0008051171898841858,-2.3883209228515625,-0.012238278985023499,-1.1403415203094482,0.007022395730018616,-0.6765282154083252,3.972277045249939e-05,-1.7882364988327026,-0.01019778847694397,-0.33606278896331787,-0.015446942299604416,-0.671749472618103,0.008271550759673119,-1.8024793863296509,0.007070139050483704,-0.3026072084903717,0.026282884180545807,-0.980224609375,0.0018550623208284378,-2.4197757244110107,0.054680079221725464,-1.138582706451416,0.008448272943496704,-0.03862335532903671,-0.011871730908751488,0.00777096301317215,-0.015111662447452545
-0.9900025725364685,-0.00033389031887054443,-2.367879629135132,-0.011909164488315582,-1.1468151807785034,0.010594442486763,-0.6679414510726929,0.0009224750101566315,-1.7764581441879272,-0.005756303668022156,-0.3389489948749542,-0.015965968370437622,-0.6636696457862854,0.008599048480391502,-1.7890127897262573,0.0069709643721580505,-0.302704393863678,0.024953797459602356,-0.9720731377601624,0.003106188029050827,-2.400128126144409,0.056721970438957214,-1.1413546800613403,0.007676385343074799,-0.034938737750053406,-0.009918328374624252,0.006371654570102692,-0.017101310193538666
-0.9745725989341736,-0.001348055899143219,-2.326838254928589,-0.009151451289653778,-1.1595228910446167,0.017187245190143585,-0.6512302756309509,0.0010846816003322601,-1.754454493522644,0.001452133059501648,-0.3466576635837555,-0.015589479357004166,-0.6490622162818909,0.009986253455281258,-1.763135552406311,0.007291771471500397,-0.30454620718955994,0.01984674483537674,-0.9574828147888184,0.003942243754863739,-2.362791061401367,0.06172047555446625,-1.1515014171600342,0.009866461157798767,-0.030375808477401733,-0.0074979327619075775,0.0069844722747802734,-0.02108895033597946
-0.9427742958068848,-0.002054847776889801,-2.2428762912750244,0.005505368113517761,-1.1570581197738647,0.02144463360309601,-0.6240090131759644,-0.005801202729344368,-1.737302541732788,0.019324712455272675,-0.4009431004524231,-0.021602801978588104,-0.6283924579620361,0.013053294271230698,-1.7403769493103027,0.01341390609741211,-0.34693965315818787,0.012703806161880493,-0.9395076632499695,0.009422967210412025,-2.290750503540039,0.07313421368598938,-1.1608107089996338,0.016980867832899094,-0.02562272548675537,-0.00391754787415266,0.014438778162002563,-0.028408102691173553
-0.9201867580413818,-0.002699926495552063,-2.0771827697753906,0.010436609387397766,-0.8131999969482422,0.0349692702293396,-0.607499361038208,-0.0031558070331811905,-1.7429146766662598,0.019808799028396606,-0.5222366452217102,-0.013992991298437119,-0.619072437286377,0.014494779519736767,-1.7385637760162354,0.01244371011853218,-0.4829670190811157,0.004320785403251648,-0.9047520160675049,0.0043368227779865265,-2.134982109069824,0.06520810723304749,-0.8280125856399536,0.020131658762693405,-0.022615142166614532,-0.0037863673642277718,0.028812676668167114,-0.028406016528606415
-0.9316109418869019,-0.0004291236400604248,-2.0345516204833984,0.009665064513683319,-0.5849025249481201,0.038079291582107544,-0.6197727918624878,-0.0003962107002735138,-1.7816071510314941,0.01535121351480484,-0.5938559770584106,-0.010280422866344452,-0.633516788482666,0.013677030801773071,-1.7783148288726807,0.011158980429172516,-0.5729637742042542,0.00430896133184433,-0.9046528935432434,0.002177257090806961,-2.09295654296875,0.051693037152290344,-0.6084222793579102,0.016771048307418823,-0.021105533465743065,-0.003855174407362938,0.03430565446615219,-0.023453764617443085
-0.9946807622909546,0.0017219409346580505,-2.0880086421966553,0.008528411388397217,-0.24190735816955566,0.05899480730295181,-0.656761884689331,0.009013690054416656,-1.8374559879302979,0.018136098980903625,-0.5970800518989563,0.0008714944124221802,-0.6766855120658875,0.020315594971179962,-1.836388349533081,0.01115342229604721,-0.6146190166473389,-0.012462623417377472,-0.9358727931976318,0.0012547466903924942,-2.1532411575317383,0.012873038649559021,-0.2792709767818451,0.008666865527629852,0.00046822777949273586,0.005709418095648289,0.03172661364078522,-0.015645772218704224
-1.004291296005249,0.008616216480731964,-2.023190498352051,0.004249222576618195,-0.052730172872543335,0.04587956517934799,-0.6693572402000427,0.008732827380299568,-1.8845117092132568,0.010326281189918518,-0.6642299294471741,0.00017120689153671265,-0.6762697696685791,0.012349682860076427,-1.8858957290649414,0.007357403635978699,-0.6991010904312134,-0.014031894505023956,-0.9529378414154053,0.0003311987966299057,-2.0774667263031006,0.004056498408317566,-0.08589160442352295,0.005302391946315765,0.00166474306024611,0.007519806735217571,0.02112174779176712,-0.003749832510948181
-1.0096908807754517,0.023464735597372055,-1.950185775756836,0.005433715879917145,0.13757960498332977,0.023264922201633453,-0.6858617067337036,0.006331669166684151,-1.9056768417358398,0.00029027462005615234,-0.6797458529472351,-0.004111990332603455,-0.6717212796211243,0.0008764453232288361,-1.9119412899017334,0.007411740720272064,-0.734356701374054,-0.02354883775115013,-0.9805058240890503,-0.0037155132740736008,-1.9943338632583618,-0.00396399199962616,0.09904934465885162,0.00911933183670044,-0.0008055743528530002,0.00721984077244997,0.009439654648303986,0.01568586379289627
-1.0079740285873413,0.028043653815984726,-1.8512599468231201,0.0021039769053459167,0.3252979815006256,0.003399491310119629,-0.688353955745697,0.0016695726662874222,-1.9321060180664062,-0.006795972585678101,-0.7240504026412964,-0.006467610597610474,-0.6562684774398804,-0.008100003004074097,-1.9370970726013184,0.0033454447984695435,-0.7897413372993469,-0.027638830244541168,-0.9991620182991028,-0.0030952729284763336,-1.884978175163269,-0.007284104824066162,0.29503896832466125,0.009337842464447021,-0.00021693040616810322,0.010225850157439709,-0.0070800334215164185,0.02767566591501236
-1.0186967849731445,0.0128411203622818,-1.7880762815475464,-0.010558441281318665,0.46847477555274963,0.0017891228199005127,-0.679015576839447,0.007578935474157333,-1.9834959506988525,-0.013878732919692993,-0.7931853532791138,0.007453367114067078,-0.6351770162582397,-0.022189468145370483,-1.9727228879928589,-0.014255374670028687,-0.8698244094848633,-0.03788097947835922,-1.020050048828125,-0.009229415096342564,-1.8030264377593994,-0.008554011583328247,0.4661330282688141,-0.010904751718044281,0.013262627646327019,0.0174994096159935,-0.01927538961172104,0.02292100340127945
-0.9809936285018921,-0.016760580241680145,-1.6753636598587036,-0.026053443551063538,0.5261743068695068,-0.010407686233520508,-0.6461144685745239,0.0020906291902065277,-1.9870940446853638,-0.02667267620563507,-0.877873957157135,0.013298392295837402,-0.604580283164978,-0.030965521931648254,-1.956795573234558,-0.030848227441310883,-0.9352020621299744,-0.013134457170963287,-0.9950277209281921,-0.007831944152712822,-1.6809900999069214,0.01307407021522522,0.5454186797142029,-0.02305535227060318,0.0010435970034450293,0.013328696601092815,-0.013424195349216461,0.005683839321136475
-0.9879634976387024,-0.027752690017223358,-1.6729154586791992,-0.03434903919696808,0.5637479424476624,-0.009251892566680908,-0.6465699672698975,0.004005564376711845,-2.0316665172576904,-0.032154470682144165,-0.9441754817962646,0.019530951976776123,-0.6073901057243347,-0.034131571650505066,-1.9965256452560425,-0.03920161724090576,-1.0035210847854614,-0.005643405020236969,-0.9970579147338867,-0.008468922227621078,-1.6708694696426392,0.013031244277954102,0.5940506458282471,-0.03388889133930206,0.0016448108945041895,0.01378678996115923,-0.012530304491519928,-5.776435136795044e-05
-0.9797065854072571,-0.03226315230131149,-1.6662342548370361,-0.03682425618171692,0.5389610528945923,-0.012217625975608826,-0.6457465887069702,-0.0004204045981168747,-2.0529136657714844,-0.03465498983860016,-0.9995587468147278,0.01696760207414627,-0.6126108765602112,-0.030407633632421494,-2.0200002193450928,-0.03923904895782471,-1.0518529415130615,0.009089060127735138,-0.9851006865501404,-0.004113255068659782,-1.6649460792541504,0.0176384299993515,0.5695227980613708,-0.03148118406534195,-0.006938078440725803,0.010662495158612728,-0.008607633411884308,-0.002879410982131958
-0.9568447470664978,-0.02000875025987625,-1.6310532093048096,-0.025901108980178833,0.4633532464504242,-0.016010969877243042,-0.642234206199646,-0.006296215578913689,-2.0641121864318848,-0.03150394558906555,-1.073136568069458,0.005879528820514679,-0.6117199063301086,-0.023133698850870132,-2.040739059448242,-0.02731357514858246,-1.1191459894180298,0.012179471552371979,-0.9657571315765381,-0.0017591416835784912,-1.6359312534332275,0.02490653097629547,0.48246440291404724,-0.015450507402420044,-0.01829812303185463,0.005537734366953373,-0.0032567232847213745,0.0009195283055305481
-0.9288240075111389,-0.00699036568403244,-1.580586552619934,-0.014967039227485657,0.37648171186447144,-0.02114248275756836,-0.6349600553512573,-0.013772612437605858,-2.0667026042938232,-0.02716563642024994,-1.1424095630645752,-0.006795376539230347,-0.6053268909454346,-0.014638185501098633,-2.0530970096588135,-0.014599300920963287,-1.179659366607666,0.01391022652387619,-0.9444358944892883,0.0020801424980163574,-1.5921963453292847,0.034037813544273376,0.3857719898223877,0.004813440144062042,-0.02967962436378002,0.0012360559776425362,-0.0015630945563316345,0.00583687424659729
-0.9029485583305359,-0.00019265711307525635,-1.5424997806549072,-0.0052178651094436646,0.26404452323913574,-0.019154027104377747,-0.6220744848251343,-0.017925946041941643,-2.0776619911193848,-0.021730542182922363,-1.2245234251022339,-0.014399886131286621,-0.5966126918792725,-0.007087923586368561,-2.068920135498047,-0.005203649401664734,-1.2517834901809692,0.01333877444267273,-0.9215191006660461,0.003452979028224945,-1.5593894720077515,0.04469755291938782,0.26924291253089905,0.01823374629020691,-0.03707699477672577,-0.002012966200709343,0.0032162442803382874,0.004102014005184174
-0.8879797458648682,1.1816620826721191e-05,-1.534752368927002,-0.002011425793170929,0.13793620467185974,-0.010663643479347229,-0.6127194166183472,-0.01651572622358799,-2.106478691101074,-0.017867237329483032,-1.320803165435791,-0.016093775629997253,-0.5946366190910339,-0.003254581242799759,-2.099773406982422,-0.0025083497166633606,-1.3415746688842773,0.014158815145492554,-0.9025217890739441,0.002634752541780472,-1.551337480545044,0.05400268733501434,0.14231231808662415,0.02279745414853096,-0.040299031883478165,-0.004363538697361946,0.011933840811252594,-0.0022663474082946777
-0.8749179244041443,0.0018893033266067505,-1.5349640846252441,0.0013579949736595154,0.0006859898567199707,0.002797529101371765,-0.6049253940582275,-0.012318259105086327,-2.1491384506225586,-0.013346374034881592,-1.446825385093689,-0.017243817448616028,-0.5973359942436218,0.0013416260480880737,-2.1460518836975098,0.0006827041506767273,-1.4631596803665161,0.016243644058704376,-0.8778610825538635,0.000802263617515564,-1.5506283044815063,0.062147051095962524,0.00408230721950531,0.02501526102423668,-0.04296824708580971,-0.007356561254709959,0.02429841458797455,-0.009983614087104797
-0.8623816967010498,0.0032188594341278076,-1.544694423675537,0.0061668455600738525,-0.13116022944450378,0.013379998505115509,-0.5993021726608276,-0.009448656812310219,-2.1824960708618164,-0.00986182689666748,-1.5477837324142456,-0.018647663295269012,-0.602211058139801,0.005006719846278429,-2.1827385425567627,0.004349254071712494,-1.559110164642334,0.019046813249588013,-0.8570442795753479,-0.0014534220099449158,-1.561120867729187,0.0703357607126236,-0.13331767916679382,0.027330540120601654,-0.0476389080286026,-0.011532258242368698,0.03896017372608185,-0.017264366149902344
-0.8582839965820312,0.0034755393862724304,-1.5798107385635376,0.00949455052614212,-0.2872837483882904,0.025035977363586426,-0.5978716611862183,-0.006909893825650215,-2.216353416442871,-0.0057220458984375,-1.6256166696548462,-0.019186850637197495,-0.6104817390441895,0.010721148923039436,-2.2208666801452637,0.00783374160528183,-1.6323899030685425,0.018785499036312103,-0.844592273235321,-0.0025458838790655136,-1.597057580947876,0.07622189819812775,-0.293468177318573,0.032063402235507965,-0.04992172122001648,-0.013835933059453964,0.04879690334200859,-0.02336806058883667
-0.8803063631057739,0.001719251275062561,-1.5819681882858276,0.005267113447189331,-0.19295427203178406,0.019721247255802155,-0.6115560531616211,-0.008355347439646721,-2.272177219390869,-0.008619889616966248,-1.6689884662628174,-0.016127638518810272,-0.6179462671279907,0.008368956856429577,-2.277599811553955,0.0033413320779800415,-1.6868953704833984,0.01579952985048294,-0.8700657486915588,-0.0008121822029352188,-1.5918316841125488,0.06717930734157562,-0.19184675812721252,0.027662575244903564,-0.04427917301654816,-0.009150523692369461,0.037192754447460175,-0.01789584755897522
-0.8753435015678406,-0.0005876421928405762,-1.5832921266555786,0.008639253675937653,-0.28805309534072876,0.027671493589878082,-0.6040207743644714,-0.008406860753893852,-2.30810809135437,-0.003190457820892334,-1.7474555969238281,-0.015367645770311356,-0.6152478456497192,0.012524480000138283,-2.3135600090026855,0.004713855683803558,-1.7607879638671875,0.011582642793655396,-0.864132821559906,-0.0005351435393095016,-1.5928575992584229,0.07255178689956665,-0.28287413716316223,0.030049622058868408,-0.042166441679000854,-0.007830929011106491,0.038860343396663666,-0.023503996431827545
-0.9043375253677368,0.002777315676212311,-1.617929458618164,0.005016028881072998,-0.21713092923164368,0.023428507149219513,-0.6272468566894531,-0.007034694775938988,-2.370055675506592,-0.01117466390132904,-1.781306266784668,-0.010211214423179626,-0.6320270895957947,0.00988046545535326,-2.381074905395508,0.0013151690363883972,-1.8100810050964355,0.008786581456661224,-0.8900365233421326,-0.0034181512892246246,-1.6188693046569824,0.05973881483078003,-0.20540165901184082,0.02464880794286728,-0.040239837020635605,-0.00659349886700511,0.030389510095119476,-0.014609239995479584
-0.9141873717308044,0.0010076314210891724,-1.6562764644622803,0.004430055618286133,-0.2789490222930908,0.03245928883552551,-0.6356853246688843,-0.004349621012806892,-2.420508861541748,-0.007811799645423889,-1.8615080118179321,-0.009610116481781006,-0.64888596534729,0.012561109848320484,-2.4354496002197266,0.0011516809463500977,-1.893570899963379,0.010340586304664612,-0.891164243221283,-0.0022785235196352005,-1.6554512977600098,0.05887889862060547,-0.27395567297935486,0.02476722002029419,-0.03853434696793556,-0.0062800077721476555,0.03779500722885132,-0.018140338361263275
-0.9400063753128052,0.0017083659768104553,-1.7163865566253662,0.0011752694845199585,-0.2706267535686493,0.03788932412862778,-0.65648353099823,-0.0004924051463603973,-2.4719319343566895,-0.009830892086029053,-1.901328682899475,-0.006755083799362183,-0.6735523343086243,0.013687130063772202,-2.4925408363342285,-0.00017998367547988892,-1.9447112083435059,0.011557385325431824,-0.9049860239028931,-0.002712942659854889,-1.7118644714355469,0.0491456538438797,-0.26993507146835327,0.02115500718355179,-0.0360439196228981,-0.005740588530898094,0.0399264395236969,-0.01603568345308304
-0.9579609036445618,0.002372756600379944,-1.7824583053588867,0.00023133307695388794,-0.3257006108760834,0.036712177097797394,-0.6733351945877075,-5.21540641784668e-07,-2.503983497619629,-0.01251879334449768,-1.9061402082443237,-0.006584107875823975,-0.6917759776115417,0.014029797166585922,-2.5298566818237305,0.00010126084089279175,-1.953526258468628,0.014016322791576385,-0.9205064177513123,-0.0029344670474529266,-1.7750232219696045,0.04533207416534424,-0.3292258083820343,0.019948996603488922,-0.03791864216327667,-0.006983876693993807,0.041199199855327606,-0.014183931052684784
-0.9739018678665161,0.0008188337087631226,-1.8384748697280884,-0.0005296915769577026,-0.3888070583343506,0.035080328583717346,-0.6861336827278137,-0.0009775590151548386,-2.537689208984375,-0.01412077248096466,-1.9138789176940918,-0.005285393446683884,-0.7044344544410706,0.014472205191850662,-2.5670666694641113,-0.0006638988852500916,-1.9633800983428955,0.013081923127174377,-0.9387339949607849,-0.002773270010948181,-1.8277361392974854,0.043160438537597656,-0.39303866028785706,0.020140673965215683,-0.03814231976866722,-0.006650198251008987,0.03914660960435867,-0.012793466448783875
-0.9730182886123657,-0.0015757977962493896,-1.8606669902801514,0.0014205798506736755,-0.4848477840423584,0.03606991469860077,-0.6821640729904175,-0.0028858650475740433,-2.5428872108459473,-0.010546445846557617,-1.9133566617965698,-0.005884554237127304,-0.7011379599571228,0.016713501885533333,-2.571855068206787,0.00037788599729537964,-1.956378698348999,0.01035107672214508,-0.942649781703949,-0.0013973582535982132,-1.8501728773117065,0.0477433055639267,-0.48556968569755554,0.022199057042598724,-0.03698278218507767,-0.005343153141438961,0.036498621106147766,-0.015822574496269226
-0.976518452167511,-0.003252670168876648,-1.9069862365722656,0.002208322286605835,-0.5744268894195557,0.03517792373895645,-0.6825408935546875,-0.004226883873343468,-2.5162711143493652,-0.008580997586250305,-1.8406018018722534,-0.006209827959537506,-0.7011430263519287,0.01764175482094288,-2.5450491905212402,0.0011653676629066467,-1.8773235082626343,0.008645795285701752,-0.9505025744438171,-0.0005280766636133194,-1.8986430168151855,0.04994741082191467,-0.5752624273300171,0.02364037185907364,-0.03644036129117012,-0.004867425188422203,0.034213073551654816,-0.016904316842556
-0.9846563935279846,-0.003031030297279358,-1.9718835353851318,-9.712576866149902e-05,-0.6872215270996094,0.03015100210905075,-0.689267098903656,-0.004852784797549248,-2.4931182861328125,-0.009588882327079773,-1.758293867111206,-0.008098207414150238,-0.7051241993904114,0.0164442490786314,-2.5242443084716797,0.0010507404804229736,-1.78971266746521,0.011315152049064636,-0.962913453578949,0.0006043538451194763,-1.9617148637771606,0.051830440759658813,-0.686926007270813,0.02333340048789978,-0.037949126213788986,-0.00547400675714016,0.030198566615581512,-0.01584167778491974
-1.0054922103881836,-0.0013729184865951538,-2.0668129920959473,-0.004840448498725891,-0.766995370388031,0.0224604532122612,-0.708426833152771,-0.004454644396901131,-2.470566749572754,-0.014242872595787048,-1.6449421644210815,-0.009358301758766174,-0.7203829884529114,0.013567172922194004,-2.5065841674804688,-1.7620623111724854e-05,-1.67679762840271,0.016290485858917236,-0.9853818416595459,0.0012594275176525116,-2.0536317825317383,0.04789702594280243,-0.7697340250015259,0.021029550582170486,-0.040214017033576965,-0.0068499380722641945,0.02620737999677658,-0.011000290513038635
-1.0438421964645386,0.0018532425165176392,-2.2641899585723877,-0.008256636559963226,-1.0145783424377441,0.004690304398536682,-0.7369875311851501,-0.008518451824784279,-2.444276809692383,-0.013485267758369446,-1.450278639793396,-0.0209127776324749,-0.7420300841331482,0.013379434123635292,-2.488727569580078,0.004582174122333527,-1.472277045249939,0.02941437065601349,-1.0318537950515747,0.010343832895159721,-2.2467947006225586,0.046382561326026917,-1.0149550437927246,0.013633213937282562,-0.041393715888261795,-0.00589869637042284,0.010277017951011658,-0.00820925086736679
-1.0509288311004639,0.0013004988431930542,-2.326368570327759,-0.008673183619976044,-1.089111328125,0.0011032968759536743,-0.7420180439949036,-0.009477434679865837,-2.3970470428466797,-0.013656944036483765,-1.3288263082504272,-0.021598804742097855,-0.7455411553382874,0.012836841866374016,-2.4419565200805664,0.005208060145378113,-1.3455252647399902,0.029902294278144836,-1.042832851409912,0.010879894718527794,-2.3119056224823,0.04646308720111847,-1.0927695035934448,0.014135435223579407,-0.0422063022851944,-0.0065122018568217754,0.008508116006851196,-0.007250756025314331
-1.0348715782165527,-0.0010898783802986145,-2.35624623298645,-0.007078580558300018,-1.3036335706710815,-0.0009070485830307007,-0.7253153324127197,-0.01217777468264103,-2.343717575073242,-0.008151993155479431,-1.2448619604110718,-0.025209296494722366,-0.7270880937576294,0.013872917741537094,-2.3860745429992676,0.006840668618679047,-1.2418293952941895,0.029163189232349396,-1.03807532787323,0.012888649478554726,-2.3431894779205322,0.06067156791687012,-1.2988600730895996,0.017796505242586136,-0.043243784457445145,-0.006359059363603592,0.003828480839729309,-0.01298009604215622
