FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2,T FL,T FR,T BL,T BR
-1.3534567428939521,0.0,-0.25471808046844435,0.0,-0.465057277481598,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.3534567430889228,0.0,-0.25471808134021634,0.0,-0.4650572782710456,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.2423106103368964,0.0,-0.3449374729442636,0.0,-0.5337126286270895,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.2423106105086261,0.0,-0.3449374738524291,0.0,-0.5337126293830536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.1400915396454296,0.0,-0.43376843595289305,0.0,-0.5862800864026338,0.0,-1.0189161185559117,0.0,-1.3297330170315838,0.0,-2.6344936370689833,0.0,-1.023918748999451,0.0,-1.2784063146723672,0.0,-2.731873810649556,0.0,-1.140091539811173,0.0,-0.43376843686670874,0.0,-0.5862800871349854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.0860372112647934,0.0,-0.5105735115752394,0.0,-0.6862273433207546,0.0,-0.9812872360756577,0.0,-1.2172451746062087,0.0,-2.7523988959688164,0.0,-0.9912658076154108,0.0,-1.1556605728683107,0.0,-2.8687377965302927,0.0,-1.0860372113612562,0.0,-0.5105735119370474,0.0,-0.686227342715175,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
-1.0588638958202403,0.0,-0.5695103318437371,0.0,-0.7699311053734634,0.0,-0.9461059031612624,0.0,-1.0373072980604867,0.0,-2.931616307852794,0.0,-0.9697796041067952,0.0,-0.9786056944435546,0.0,-3.025019706367918,0.0,-1.0588638959112413,0.0,-0.5695103320238415,0.0,-0.7699311051680593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0537702557803672,0.0,-0.5949522924892379,0.0,-0.9137218924351096,0.0,-0.9391277533013125,0.0,-0.8424448345887514,0.0,-3.054880012305169,0.0,-0.9765953835659551,0.0,-0.7865089442884159,0.0,-3.1193014192463795,0.0,-1.0537702558738369,0.0,-0.5949522926201096,0.0,-0.9137218923657437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0531987798825058,0.0,-0.614038269065134,0.0,-1.0944577780029476,0.0,-0.9647552265301464,0.0,-0.6293438183271736,0.0,-3.1162005130572945,0.0,-1.017789197159677,0.0,-0.5630771474608247,0.0,3.120632815850289,0.0,-1.0531987799768858,0.0,-0.6140382691496997,0.0,-1.0944577780831923,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0536842072974015,0.0,-0.6217682297131422,0.0,-1.3382010005037346,0.0,-1.030729945129476,0.0,-0.3636795011458309,0.0,-3.121643931253486,0.0,-1.10653962198203,0.0,-0.1776656959962306,0.0,-2.79180293462705,0.0,-1.0536842073887693,0.0,-0.6217682297468325,0.0,-1.338201000777024,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0539072316451348,0.0,-0.6239790534614849,0.0,-1.6464755486341809,0.0,-1.1174836633971328,0.0,0.11465303759842937,0.0,-2.5386845572601455,0.0,-1.1325722973993533,0.0,0.1968320033619806,0.0,-2.39156594101381,0.0,-1.0539072317334668,0.0,-0.6239790534651108,0.0,-1.6464755490823877,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0562040390956948,0.0,-0.6470014278462104,0.0,-1.9535192944430335,0.0,-1.0812222388701502,0.0,0.41496782532909604,0.0,-2.0570720657419566,0.0,-1.0823940576222735,0.0,0.47411556161798885,0.0,-1.9861904348684751,0.0,-1.0562040391862988,0.0,-0.6470014278807295,0.0,-1.9535192949027298,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0611572813609462,0.0,-0.7075138439981301,0.0,-2.2009967040096643,0.0,-0.9976342291295635,0.0,0.7086847017064977,0.0,-2.006141493881916,0.0,-0.9974460273636785,0.0,0.7506561434321788,0.0,-1.92350313434265,0.0,-1.0611572814531618,0.0,-0.7075138440866033,0.0,-2.2009967043976837,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0665280227583778,0.0,-0.7967857531967897,0.0,-2.4080133020927414,0.0,-1.0454327106743628,0.0,0.4962991816862554,0.0,-1.5625679402893913,0.0,-1.0463733067937038,0.0,0.540365593109386,0.0,-1.517705101646138,0.0,-1.0665280228488019,0.0,-0.796785753327212,0.0,-2.4080133024426202,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0706687228116372,0.0,-0.9057761061133043,0.0,-2.594835574071217,0.0,-1.0741482737555086,0.0,0.3692454116755779,0.0,-1.5188032268998284,0.0,-1.0757218001721531,0.0,0.41246124528130856,0.0,-1.4782853953118824,0.0,-1.0706687228981195,0.0,-0.9057761062767611,0.0,-2.594835574397714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0729408116424652,0.0,-1.0292653216745076,0.0,-2.7627137499191794,0.0,-1.1018682044514598,0.0,0.24327178406929972,0.0,-1.417650247859132,0.0,-1.1034837763647407,0.0,0.28646464466599664,0.0,-1.3833455330462634,0.0,-1.0729408117241883,0.0,-1.0292653218637864,0.0,-2.7627137502190617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.073674175115293,0.0,-1.1619003694715313,0.0,-2.907573113517872,0.0,-1.1275802941899253,0.0,0.11969536550734539,0.0,-1.3093745576843956,0.0,-1.128886373810913,0.0,0.1632277379805882,0.0,-1.2803857709427735,0.0,-1.0736741751930268,0.0,-1.1619003696777104,0.0,-2.9075731137831484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.074201800665692,0.0,-1.2976576609422814,0.0,-3.0243639750307345,0.0,-1.150280592425562,0.0,-0.0015043093540429986,0.0,-1.19846129198093,0.0,-1.151087719918109,0.0,0.042499012695638605,0.0,-1.1738682757995775,0.0,-1.0742018007417697,0.0,-1.2976576611553692,0.0,-3.0243639752523888,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0765132841684073,0.0,-1.4310182460052157,0.0,-3.109259951535803,0.0,-1.1765326510309828,0.0,-0.19088147323338323,0.0,-1.0211690845835495,0.0,-1.1764295066447104,0.0,-0.1456482643907715,0.0,-1.0016992002753495,0.0,-1.0765132842459861,0.0,-1.4310182462164853,0.0,-3.1092599517073434,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0826234788135487,0.0,-1.5583143772089678,0.0,3.1215882548639566,0.0,-1.1823408353444473,0.0,-0.33748789644356725,0.0,-0.8866265951009376,0.0,-1.18191516543079,0.0,-0.2923090768228547,0.0,-0.8686234920414662,0.0,-1.0826234788956026,0.0,-1.5583143774128878,0.0,3.121588254743674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.0941021321382713,0.0,-1.6780838019618254,0.0,3.0987668820747407,0.0,-1.1675937376982564,0.0,-0.4479768604424583,0.0,-0.782547571026575,0.0,-1.1687094021035858,0.0,-0.4115452729228126,0.0,-0.7759459007979452,0.0,-1.094102132227024,0.0,-1.6780838021561144,0.0,3.0987668820013514,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.1119704112513484,0.0,-1.7903613393708016,0.0,3.0999722552992104,0.0,-1.154753199102267,0.0,-0.5165812942372447,0.0,-0.8027350556401425,0.0,-1.1580810396321666,0.0,-0.4938942059204461,0.0,-0.8161353109649463,0.0,-1.11197041134823,0.0,-1.790361339555155,0.0,3.099972255265193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.1367975590048238,0.0,-1.8957495443546413,0.0,3.1191770524976823,0.0,-1.1476064740980236,0.0,-0.5639049874029483,0.0,-0.8509583730370123,0.0,-1.151378593034556,0.0,-0.548186562392357,0.0,-0.8558790252520172,0.0,-1.1367975591106245,0.0,-1.8957495445294676,0.0,3.119177052495006,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.1688126430586672,0.0,-1.9948363313029152,0.0,-3.132130392686075,0.0,-1.1468823197480416,0.0,-0.5812555096729777,0.0,-0.9411984597291143,0.0,-1.150689642044978,0.0,-0.5679081522297924,0.0,-0.942198156358085,0.0,-1.1688126431736872,0.0,-1.9948363314686168,0.0,-3.1321303926645303,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-1.207979573619038,0.0,-2.0879617513236957,0.0,-3.0918559128106797,0.0,-1.147664488749998,0.0,-0.592128148039405,0.0,-1.052178636359673,0.0,-1.1515993363353507,0.0,-0.5809512120098033,0.0,-1.0490076642345003,0.0,-1.2079795737431902,0.0,-2.087961751480367,0.0,-3.0918559127708534,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.2540436075991046,0.0,-2.1751692532944134,0.0,-3.046542910421132,0.0,-1.147957296409487,0.0,-0.5939897305447208,0.0,-1.1901943404551774,0.0,-1.1522258800319691,0.0,-0.585075400969068,0.0,-1.1821814444250225,0.0,-1.2540436077319836,0.0,-2.175169253441747,0.0,-3.046542910368019,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.3065618297457737,0.0,-2.2562346244567526,0.0,-2.9988854359092345,0.0,-1.14619095279684,0.0,-0.5858392533668355,0.0,-1.3587637613999282,0.0,-1.1510000454868754,0.0,-0.5792713837639418,0.0,-1.345361563786808,0.0,-1.306561829886698,0.0,-2.2562346245940534,0.0,-2.9988854358472383,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.3649259829744462,0.0,-2.3307326014465506,0.0,-2.9511223683513035,0.0,-1.142723494047829,0.0,-0.5721054761921422,0.0,-1.5509083251680487,0.0,-1.1480345187380765,0.0,-0.5673279266418003,0.0,-1.5329312363507892,0.0,-1.3649259831224825,0.0,-2.3307326015728203,0.0,-2.951122368284472,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4283850803783746,0.0,-2.3981317090305905,0.0,-2.9051467777784046,0.0,-1.1408250984521398,0.0,-0.5650321879609486,0.0,-1.7447924320443295,0.0,-1.1462134779504076,0.0,-0.5604803536685061,0.0,-1.7250684325702332,0.0,-1.428385080532364,0.0,-2.3981317091446797,0.0,-2.9051467777104962,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4309860516823791,0.0,-2.4018334240470014,0.0,-3.093655480513688,0.0,-1.1443289889181192,0.0,-0.5779611913233547,0.0,-1.9178296837947322,0.0,-1.1493186058878324,0.0,-0.5719857224711022,0.0,-1.8992064501073331,0.0,-1.430986051868817,0.0,-2.4018334241846087,0.0,-3.0936554762123736,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.4100604182885594,0.0,-2.3350193906812335,0.0,2.7165416938622062,0.0,-1.154302408399651,0.0,-0.6152487776228481,0.0,-2.0651352449134155,0.0,-1.1587300251616393,0.0,-0.6072333774063576,0.0,-2.0484555646789824,0.0,-1.410060418232458,0.0,-2.3350193906545673,0.0,2.716541698835159,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.4113977503467265,0.0,-2.3095717533203044,0.0,2.1534503700412184,0.0,-1.169449730754844,0.0,-0.6729574453787937,0.0,-2.1942889015591502,0.0,-1.1733850432710144,0.0,-0.6631281758267513,0.0,-2.1791932825626037,0.0,-1.4113977503006288,0.0,-2.3095717523459527,0.0,2.1534503728586145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.3789272606043879,0.0,-2.4122855579182647,0.0,1.7597230959111512,0.0,-1.1881789993784202,0.0,-0.7454619250871568,0.0,-2.311951401992146,0.0,-1.1917297432482168,0.0,-0.7342546548386064,0.0,-2.298101073712996,0.0,-1.37892726085482,0.0,-2.412285556390634,0.0,1.7597230982340868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.4618800178536873,0.0,-2.283086005361359,0.0,1.2571456559962169,0.0,-1.2094607252410818,0.0,-0.8284951545682313,0.0,-2.420518819366261,0.0,-1.2126981520144815,0.0,-0.8162940166490085,0.0,-2.407843750543502,0.0,-1.4618800182496448,0.0,-2.2830860031141675,0.0,1.2571456594524157,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4923297504300614,0.0,-2.2981819900998897,0.0,0.800905317734804,0.0,-1.2327738134688349,0.0,-0.9190282727109196,0.0,-2.5199640089333637,0.0,-1.23573030124503,0.0,-0.9061508087603145,0.0,-2.508539497814428,0.0,-1.4923297511306273,0.0,-2.298181987599129,0.0,0.8009053214676527,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.492470545367849,0.0,-2.322378981323104,0.0,0.14915412960338248,0.0,-1.257908623650097,0.0,-1.014653877052469,0.0,-2.6094192972176646,0.0,-1.260588898776064,0.0,-1.0013733297696725,0.0,-2.59936138377157,0.0,-1.492470546067124,0.0,-2.322378980497196,0.0,0.1491541301405821,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
-1.4892454798353305,0.0,-2.1617216554459073,0.0,-0.19734682700633588,0.0,-1.2848374600619423,0.0,-1.1133133155535342,0.0,-2.687889500362074,0.0,-1.287228628887756,0.0,-1.099863324698068,0.0,-2.6793018421642003,0.0,-1.4892454804965833,0.0,-2.161721654807668,0.0,-0.1973468293620999,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892576955650498,0.0,-2.163860197747983,0.0,-0.01673150605197371,0.0,-1.3136335184981416,0.0,-1.213273106942946,0.0,-2.754570509072068,0.0,-1.315713404292036,0.0,-1.1998422861056102,0.0,-2.7475170995595293,0.0,-1.4892576962281545,0.0,-2.1638601972664193,0.0,-0.01673150971169024,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892579535859292,0.0,-2.163903256918275,0.0,-0.01960337668701273,0.0,-1.344412190249927,0.0,-1.3131658758759093,0.0,-2.8090082271323245,0.0,-1.3461559796301503,0.0,-1.2998939586943337,0.0,-2.803501353762921,0.0,-1.4892579542490476,0.0,-2.163903256435647,0.0,-0.0196033805381024,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892579586099792,0.0,-2.163904094560759,0.0,-0.019661032324547634,0.0,-1.3772898925143933,0.0,-1.4120034284751575,0.0,-2.8511546505666074,0.0,-1.3786745691495366,0.0,-1.3989836933156248,0.0,-2.847154721010438,0.0,-1.4892579592730977,0.0,-2.1639040940780228,0.0,-0.019661036173816537,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892579587076469,0.0,-2.163904110844248,0.0,-0.019662153850451336,0.0,-1.4123608483959051,0.0,-1.509140295437033,0.0,-2.8813458165721193,0.0,-1.413367374989896,0.0,-1.4964277655438147,0.0,-2.878769178633078,0.0,-1.4892579593707653,0.0,-2.1639041103615084,0.0,-0.019662157699569693,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892579587095454,0.0,-2.1639041111607895,0.0,-0.019662175652515046,0.0,-1.4496886216025766,0.0,-1.604199634599266,0.0,-2.9002350571883846,0.0,-1.450302501325801,0.0,-1.5918224563097407,0.0,-2.898964912090712,0.0,-1.4892579593726643,0.0,-2.163904110678049,0.0,-0.019662179501628074,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892579587095827,0.0,-2.163904111166943,0.0,-0.019662176076334248,0.0,-1.4893058055490638,0.0,-1.6969819177548016,0.0,-2.908717371653705,0.0,-1.4895169384547415,0.0,-1.6849533947968305,0.0,-2.9086135849847787,0.0,-1.4892579593727011,0.0,-2.1639041106842023,0.0,-0.019662179925445944,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892579587095836,0.0,-2.163904111167062,0.0,-0.01966217608457299,0.0,-1.5312148854235486,0.0,-1.787372672674349,0.0,-2.9078709141789405,0.0,-1.5310175266304915,0.0,-1.7757023733211663,0.0,-2.9087764015599222,0.0,-1.4892579593727016,0.0,-2.163904110684322,0.0,-0.01966217993368513,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892579587095836,0.0,-2.1639041111670645,0.0,-0.019662176084731975,0.0,-1.5753851234947294,0.0,-1.8752584803945966,0.0,-2.8989266126247535,0.0,-1.5747784470853197,0.0,-1.8639616697589152,0.0,-2.900669966290003,0.0,-1.4892579593727016,0.0,-2.163904110684325,0.0,-0.019662179933845447,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.4892579587095836,0.0,-2.1639041111670645,0.0,-0.01966217608473597,0.0,-1.5734661138325428,0.0,-1.8712379300038942,0.0,-2.9495777305853683,0.0,-1.5701465399065375,0.0,-1.853490105722718,0.0,-3.0492717875075996,0.0,-1.4892579593727016,0.0,-2.163904110684325,0.0,-0.019662179933849444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.4892579587095836,0.0,-2.1639041111670645,0.0,-0.01966217608473597,0.0,-1.5427883804009155,0.0,-1.7919143218345424,0.0,3.125825928224833,0.0,-1.541377135960353,0.0,-1.7696502204566054,0.0,3.0113658069304954,0.0,-1.4892579593727016,0.0,-2.163904110684325,0.0,-0.019662179933848556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.4892579587095836,0.0,-2.1639041111670645,0.0,-0.01966217608473597,0.0,-1.5138992407392005,0.0,-1.6708922048957993,0.0,2.833361107494648,0.0,-1.5209211194373182,0.0,-1.6614761665624473,0.0,2.7405300073594407,0.0,-1.4892579593727016,0.0,-2.163904110684325,0.0,-0.019662179933849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.4892579587095836,0.0,-2.1639041111670645,0.0,-0.01966217608473597,0.0,-1.5092701405886801,0.0,-1.5811159591998654,0.0,2.5913045593232917,0.0,-1.5211025443000308,0.0,-1.5891992656283764,0.0,2.518210990191541,0.0,-1.4892579593727016,0.0,-2.163904110684325,0.0,-0.019662179933849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.4892579587095836,0.0,-2.1639041111670645,0.0,-0.01966217608473597,0.0,-1.4918250527504382,0.0,-1.3979347580876906,0.0,2.7740104283199365,0.0,-1.5160898109506373,0.0,-1.3848883030960968,0.0,2.657241824280746,0.0,-1.4892579593727016,0.0,-2.163904110684325,0.0,-0.019662179933849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.4892579587095836,0.0,-2.1639041111670645,0.0,-0.01966217608473597,0.0,-1.4669808917188893,0.0,-1.2538585703871217,0.0,3.078167303074645,0.0,-1.4964285843137919,0.0,-1.2150319351209502,0.0,2.966244042554562,0.0,-1.4892579593727016,0.0,-2.163904110684325,0.0,-0.019662179933849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.4892579587095836,0.0,-2.1639041111670645,0.0,-0.01966217608473597,0.0,-1.444638810554598,0.0,-1.1589880574467548,0.0,-2.900579208339023,0.0,-1.474471431026033,0.0,-1.101177661304563,0.0,-2.9972283369895942,0.0,-1.4892579593727016,0.0,-2.163904110684325,0.0,-0.019662179933849,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
