FL A1 DF 1,FL A1 DF 2,FL A2 DF 1,FL A2 DF 2,FL A3 DF 1,FL A3 DF 2,FR A1 DF 1,FR A1 DF 2,FR A2 DF 1,FR A2 DF 2,FR A3 DF 1,FR A3 DF 2,BL A1 DF 1,BL A1 DF 2,BL A2 DF 1,BL A2 DF 2,BL A3 DF 1,BL A3 DF 2,BR A1 DF 1,BR A1 DF 2,BR A2 DF 1,BR A2 DF 2,BR A3 DF 1,BR A3 DF 2,SP A1 DF 1,SP A1 DF 2,SP A2 DF 1,SP A2 DF 2,T FL,T FR,T BL,T BR
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0692673428112047,0.0,-2.043234406802558,0.0,0.23032479894173008,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0629957973876318,0.0,-2.0025815604353254,0.0,0.08861328196974672,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0535145082866926,0.0,-1.9532321387190321,0.0,-0.03973632319565645,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0412524087289303,0.0,-1.8973126802905602,0.0,-0.16201996949743203,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0266664619034334,0.0,-1.8360129041433702,0.0,-0.2810362091514458,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0102747755524613,0.0,-1.770228239936455,0.0,-0.39793155192167484,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0101000898942947,0.0,-1.7695126087653348,0.0,-0.4531950157165827,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0520725763883298,0.0,-2.496448772349999,0.0,-0.7238246382344986,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0161878009370375,0.0,-1.7950281924737026,0.0,-0.4903150400923475,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0545895949625854,0.0,-2.5141374220428414,0.0,-0.3999098162562822,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0252271503260872,0.0,-1.8336655973791465,0.0,-0.5162676382503046,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0484609304028867,0.0,-2.479850758285186,0.0,-0.10526976059352133,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0357006306670962,0.0,-1.8791689505515752,0.0,-0.5372185808954364,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0291618341112572,0.0,-2.4037337275661574,0.0,0.20791564201260693,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.046774601014285,0.0,-1.9279524865492665,0.0,-0.5573106159623098,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.9799457000113949,0.0,-2.315942646487307,0.0,0.5249900465891137,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0579629733999174,0.0,-1.9778463322738928,0.0,-0.5790813807741948,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.8666734958317455,0.0,-2.2899616324256553,0.0,0.7918384890841663,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0689897455875026,0.0,-2.027573605743442,0.0,-0.6038926359877648,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.6862175761563551,0.0,-2.357992646236741,0.0,0.9277417342518595,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.079708107290943,0.0,-2.076426837379655,0.0,-0.63233226488732,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5230398612598708,0.0,-2.421993064838473,0.0,0.8913985259400672,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0900436823389694,0.0,-2.1240308653356967,0.0,-0.6645450644136934,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5313237839176961,0.0,-2.432007609340228,0.0,0.3679727019882222,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.0999563609004932,0.0,-2.170178875172402,0.0,-0.700458038861421,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5164727486061786,0.0,-2.3931321765928626,0.0,0.04962502919280931,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.1094177396894498,0.0,-2.2147333963255855,0.0,-0.7399084538632232,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.4976315925442454,0.0,-2.314615228627331,0.0,-0.1729991124331689,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.1183997874656209,0.0,-2.2575751106973163,0.0,-0.7827057617157225,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.4839371484534767,0.0,-2.2271483459906705,0.0,-0.33737310883853144,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.1268703782672977,0.0,-2.2985809067532963,0.0,-0.8286573727390532,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.47584211896104556,0.0,-2.1354329652278663,0.0,-0.48674488959439044,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.1347925343642342,0.0,-2.337617192118827,0.0,-0.8775779086739317,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.47368933937493285,0.0,-2.0410535350532877,0.0,-0.627999644900961,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.1421255274483006,0.0,-2.3745400445966376,0.0,-0.9292921525331717,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.47815776287890754,0.0,-1.945435976401444,0.0,-0.7614621899936864,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-1.148826910844405,0.0,-2.4091978908246245,0.0,-0.9836361039730726,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.49010553140164337,0.0,-1.8504341683063141,0.0,-0.8843078725272733,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-1.0520725763883298,0.0,-2.496448772349999,0.0,-0.7238246382344986,0.0,-1.1548550803795807,0.0,-2.4414347974289736,0.0,-1.0404576530349434,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.4981111150590172,0.0,-1.8218682493876708,0.0,-1.0641290450911174,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-1.0545895949625854,0.0,-2.5141374220428414,0.0,-0.3999098162562822,0.0,-1.1601722244784032,0.0,-2.4710936683631672,0.0,-1.0996171375791235,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5017684494156578,0.0,-1.8141134067287652,0.0,-1.2180029435071367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-1.0484609304028867,0.0,-2.479850758285186,0.0,-0.10526976059352133,0.0,-1.1647476527567626,0.0,-2.4980192046948924,0.0,-1.1609875665112641,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5022081929809179,0.0,-1.8135390528396504,0.0,-1.3647951542161803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-1.0291618341112572,0.0,-2.4037337275661574,0.0,0.20791564201260693,0.0,-1.1685615656771429,0.0,-2.522060749568629,0.0,-1.2244541031060594,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5009897588647565,0.0,-1.81445198208925,0.0,-1.5120132595054852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.9799457000113949,0.0,-2.315942646487307,0.0,0.5249900465891137,0.0,-1.1716093841319979,0.0,-2.5430752966599752,0.0,-1.2899122967830898,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5001119914397756,0.0,-1.8147467526333205,0.0,-1.6601371143599861,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.8666734958317455,0.0,-2.2899616324256553,0.0,0.7918384890841663,0.0,-1.17390680999149,0.0,-2.560931071539585,0.0,-1.3572644413847827,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5018393001991925,0.0,-1.8147134032302166,0.0,-1.804858173697884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.6862175761563551,0.0,-2.357992646236741,0.0,0.9277417342518595,0.0,-1.175495832618108,0.0,-2.5755122360141205,0.0,-1.4264132993144498,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5081590050426876,0.0,-1.816132640670713,0.0,-1.9397415299730092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.5230398612598708,0.0,-2.421993064838473,0.0,0.8913985259400672,0.0,-1.1764519125424129,0.0,-2.586725417675816,0.0,-1.497252281342528,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5201538951689639,0.0,-1.8210722084012017,0.0,-2.059506029686829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.5313237839176961,0.0,-2.432007609340228,0.0,0.3679727019882222,0.0,-1.1842946281074131,0.0,-2.6476197656711293,0.0,-1.3801687174060837,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5377809229388393,0.0,-1.8308470305305722,0.0,-2.162109368419756,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.5164727486061786,0.0,-2.3931321765928626,0.0,0.04962502919280931,0.0,-1.203573435192054,0.0,-2.7505891438527055,0.0,-1.201017804963501,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5601839604542067,0.0,-1.8456884545634464,0.0,-2.248547529492097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.4976315925442454,0.0,-2.314615228627331,0.0,-0.1729991124331689,0.0,-1.230709339526935,0.0,-2.8650886744596216,0.0,-1.0088983109607503,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.5862138334192593,0.0,-1.8650378246757597,0.0,-2.321351503388338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.4839371484534767,0.0,-2.2271483459906705,0.0,-0.33737310883853144,0.0,-1.2548763586768126,0.0,-2.9554949460536935,0.0,-0.8529185113387658,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.614815549669053,0.0,-1.8880096982868682,0.0,-2.3832407512380906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.47584211896104556,0.0,-2.1354329652278663,0.0,-0.48674488959439044,0.0,-1.226092493834415,0.0,-2.8358695794214377,0.0,-0.9226563565473147,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.6451901220478522,0.0,-1.9137189394968286,0.0,-2.4364707718770764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.47368933937493285,0.0,-2.0410535350532877,0.0,-0.627999644900961,0.0,-1.1989296489324919,0.0,-2.717521780836448,0.0,-0.9166139788532561,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.6768013903789001,0.0,-1.9414225673361587,0.0,-2.482701526646084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.47815776287890754,0.0,-1.945435976401444,0.0,-0.7614621899936864,0.0,-1.1740557033425385,0.0,-2.604856521580247,0.0,-0.9248558962616285,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.7093190642595086,0.0,-1.9705428579340962,0.0,-2.5230934339303714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.49010553140164337,0.0,-1.8504341683063141,0.0,-0.8843078725272733,0.0,-1.1510782229575285,0.0,-2.4967801016513285,0.0,-0.9467947718631313,0.0,-1.0471975511965965,0.0,-2.4434609527920603,0.0,-1.0471975511965965,0.0,-0.7425532557815848,0.0,-2.0006408999971823,0.0,-2.558452080724934,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.4981111150590172,0.0,-1.8218682493876708,0.0,-1.0641290450911174,0.0,-1.1438478985433727,0.0,-2.46152256872706,0.0,-0.959345146376354,0.0,-1.0557549252158918,0.0,-2.4849312840912274,0.0,-0.8872652900779787,0.0,-0.7764019526937096,0.0,-2.031380109313689,0.0,-2.5893511983033464,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.5017684494156578,0.0,-1.8141134067287652,0.0,-1.2180029435071367,0.0,-1.1411302082531045,0.0,-2.44803928238824,0.0,-0.9672343126670828,0.0,-1.0676538121101773,0.0,-2.5368812484271555,0.0,-0.704948318801073,0.0,-0.810814863061418,0.0,-2.062495211726928,0.0,-2.616219128190594,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.5022081929809179,0.0,-1.8135390528396504,0.0,-1.3647951542161803,0.0,-1.1400385915063542,0.0,-2.44258241406601,0.0,-0.9708353205267364,0.0,-1.0753309541300649,0.0,-2.569406900213667,0.0,-0.5338566422370703,0.0,-0.8457705259177817,0.0,-2.0937699147334827,0.0,-2.63939421807582,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.5009897588647565,0.0,-1.81445198208925,0.0,-1.5120132595054852,0.0,-1.1395882481046415,0.0,-2.4403239408950506,0.0,-0.9723902611910566,0.0,-1.0755924437653768,0.0,-2.570563312927477,0.0,-0.37183080275027836,0.0,-0.8812625207754263,0.0,-2.12502196018231,0.0,-2.6591586476716618,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.5001119914397756,0.0,-1.8147467526333205,0.0,-1.6601371143599861,0.0,-1.1394003979464347,0.0,-2.4393805888427877,0.0,-0.9730506619481432,0.0,-1.0690033020581815,0.0,-2.5372742783922737,0.0,-0.202970507653506,0.0,-0.9172914049597414,0.0,-2.156093347591028,0.0,-2.6757587196094614,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.5018393001991925,0.0,-1.8147134032302166,0.0,-1.804858173697884,0.0,-1.1393216787667657,0.0,-2.438985047475911,0.0,-0.9733294566781119,0.0,-1.057841880781794,0.0,-2.4603206771818407,0.0,-0.01674319883110975,0.0,-0.953860086411352,0.0,-2.1868438722731534,0.0,-2.6894171383225176,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.5081590050426876,0.0,-1.816132640670713,0.0,-1.9397415299730092,0.0,-1.1392886274740595,0.0,-2.438818934084356,0.0,-0.9734468726451424,0.0,-1.049902014907051,0.0,-2.3183246050305897,0.0,0.19851560819278102,0.0,-0.9909711998914639,0.0,-2.2171467110168277,0.0,-2.700340701916709,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.5201538951689639,0.0,-1.8210722084012017,0.0,-2.059506029686829,0.0,-1.1392747391893168,0.0,-2.4387491254877482,0.0,-0.9734962748169873,0.0,-1.0715107991827404,0.0,-2.065534161100652,0.0,0.4613479178108326,0.0,-1.0286256298909846,0.0,-2.246885275749232,0.0,-2.708725401998103,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.5377809229388393,0.0,-1.8308470305305722,0.0,-2.162109368419756,0.0,-1.1392689012872115,0.0,-2.438719780384044,0.0,-0.973517052098348,0.0,-1.071770507959144,0.0,-2.0627855216429363,0.0,0.5798026639714835,0.0,-1.0223792150908544,0.0,-2.2402755299874104,0.0,-2.8690786021893593,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.5601839604542067,0.0,-1.8456884545634464,0.0,-2.248547529492097,0.0,-1.139266446989561,0.0,-2.43870744326174,0.0,-0.9735257890042202,0.0,-1.071890988410698,0.0,-2.069196465412854,0.0,0.40769425462002973,0.0,-0.9982418643556557,0.0,-2.1965385599675877,0.0,3.09010328614343,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.5862138334192593,0.0,-1.8650378246757597,0.0,-2.321351503388338,0.0,-1.1392654151223405,0.0,-2.438702256291771,0.0,-0.9735294626362054,0.0,-1.0692673428112047,0.0,-2.043234406802558,0.0,0.23032479894173008,0.0,-0.9888483814974838,0.0,-2.1544247755065578,0.0,2.7002719480008794,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.614815549669053,0.0,-1.8880096982868682,0.0,-2.3832407512380906,0.0,-1.1392649812805336,0.0,-2.4387000754573362,0.0,-0.973531007252594,0.0,-1.0629957973876318,0.0,-2.0025815604353254,0.0,0.08861328196974672,0.0,-0.9885327209922861,0.0,-2.164180845848671,0.0,2.376202636272354,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6451901220478522,0.0,-1.9137189394968286,0.0,-2.4364707718770764,0.0,-1.1392647988726483,0.0,-2.4386991585288107,0.0,-0.9735316566942855,0.0,-1.0535145082866926,0.0,-1.9532321387190321,0.0,-0.03973632319565645,0.0,-0.9835674796663434,0.0,-2.054345073673267,0.0,2.5292830243287057,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6768013903789001,0.0,-1.9414225673361587,0.0,-2.482701526646084,0.0,-1.139264722179289,0.0,-2.4386987730061773,0.0,-0.9735319297538503,0.0,-1.0412524087289303,0.0,-1.8973126802905602,0.0,-0.16201996949743203,0.0,-0.9690399138446737,0.0,-1.9588186569092354,0.0,2.7961141843426045,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.7093190642595086,0.0,-1.9705428579340962,0.0,-2.5230934339303714,0.0,-1.1392646899335204,0.0,-2.4386986109129185,0.0,-0.9735320445622491,0.0,-1.0266664619034334,0.0,-1.8360129041433702,0.0,-0.2810362091514458,0.0,-0.9503645201010493,0.0,-1.8938168106516104,0.0,3.1070345091692797,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
-0.7425532557815848,0.0,-2.0006408999971823,0.0,-2.558452080724934,0.0,-1.1392646763757575,0.0,-2.4386985427606507,0.0,-0.9735320928336071,0.0,-1.0102747755524613,0.0,-1.770228239936455,0.0,-0.39793155192167484,0.0,-0.9349942129666213,0.0,-1.8596793141057475,0.0,-2.854403064612229,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
-0.7764019526937096,0.0,-2.031380109313689,0.0,-2.5893511983033464,0.0,-1.1392646706753813,0.0,-2.438698514105956,0.0,-0.9735321131293615,0.0,-1.0101000898942947,0.0,-1.7695126087653348,0.0,-0.4531950157165827,0.0,-0.9298509554256724,0.0,-1.8473120262433014,0.0,-2.8912000268679128,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
